001,Bulbasaur,Bulbasaur,Bulbasaur,Bisasam,Bulbizarre
002,Ivysaur,Ivysaur,Ivysaur,Bisaknosp,Herbizarre
003,Venusaur,Venusaur,Venusaur,Bisaflor,Florizarre
004,Charmander,Charmander,Charmander,Glumanda,Salamèche
005,Charmeleon,Charmeleon,Charmeleon,Glutexo,Reptincel
006,Charizard,Charizard,Charizard,Glurak,Dracaufeu
007,Squirtle,Squirtle,Squirtle,Schiggy,Carapuce
008,Wartortle,Wartortle,Wartortle,Schillok,Carabaffe
009,Blastoise,Blastoise,Blastoise,Turtok,Tortank
010,Caterpie,Caterpie,Caterpie,Raupy,Chenipan
011,Metapod,Metapod,Metapod,Safcon,Chrysacier
012,Butterfree,Butterfree,Butterfree,Smettbo,Papilusion
013,Weedle,Weedle,Weedle,Hornliu,Aspicot
014,Kakuna,Kakuna,Kakuna,Kokuna,Coconfort
015,Beedrill,Beedrill,Beedrill,Bibor,Dardargnan
016,Pidgey,Pidgey,Pidgey,Taubsi,Roucool
017,Pidgeotto,Pidgeotto,Pidgeotto,Tauboga,Roucoups
018,Pidgeot,Pidgeot,Pidgeot,Tauboss,Roucarnage
019,Rattata,Rattata,Rattata,Rattfratz,Rattata
020,Raticate,Raticate,Raticate,Rattikarl,Rattatac
021,Spearow,Spearow,Spearow,Habitak,Piafabec
022,Fearow,Fearow,Fearow,Ibitak,Rapasdepic
023,Ekans,Ekans,Ekans,Rettan,Abo
024,Arbok,Arbok,Arbok,Arbok,Arbok
025,Pikachu,Pikachu,Pikachu,Pikachu,Pikachu
026,Raichu,Raichu,Raichu,Raichu,Raichu
027,Sandshrew,Sandshrew,Sandshrew,Sandan,Sabelette
028,Sandslash,Sandslash,Sandslash,Sandamer,Sablaireau
029,Nidoran♀,Nidoran♀,Nidoran♀,Nidoran♀,Nidoran♀
030,Nidorina,Nidorina,Nidorina,Nidorina,Nidorina
031,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen
032,Nidoran♂,Nidoran♂,Nidoran♂,Nidoran♂,Nidoran♂
033,Nidorino,Nidorino,Nidorino,Nidorino,Nidorino
034,Nidoking,Nidoking,Nidoking,Nidoking,Nidoking
035,Clefairy,Clefairy,Clefairy,Piepi,Mélofée
036,Clefable,Clefable,Clefable,Pixi,Mélodelfe
037,Vulpix,Vulpix,Vulpix,Vulpix,Goupix
038,Ninetales,Ninetales,Ninetales,Vulnona,Feunard
039,Jigglypuff,Jigglypuff,Jigglypuff,Pummeluff,Rondoudou
040,Wigglytuff,Wigglytuff,Wigglytuff,Knuddeluff,Grodoudou
041,Zubat,Zubat,Zubat,Zubat,Nosferapti
042,Golbat,Golbat,Golbat,Golbat,Nosferalto
043,Oddish,Oddish,Oddish,Myrapla,Mystherbe
044,Gloom,Gloom,Gloom,Duflor,Ortide
045,Vileplume,Vileplume,Vileplume,Giflor,Rafflesia
046,Paras,Paras,Paras,Paras,Paras
047,Parasect,Parasect,Parasect,Parasek,Parasect
048,Venonat,Venonat,Venonat,Bluzuk,Mimitoss
049,Venomoth,Venomoth,Venomoth,Omot,Aéromite
050,Diglett,Diglett,Diglett,Digda,Taupiqueur
051,Dugtrio,Dugtrio,Dugtrio,Digdri,Triopikeur
052,Meowth,Meowth,Meowth,Mauzi,Miaouss
053,Persian,Persian,Persian,Snobilikat,Persian
054,Psyduck,Psyduck,Psyduck,Enton,Psykokwak
055,Golduck,Golduck,Golduck,Entoron,Akwakwak
056,Mankey,Mankey,Mankey,Menki,Férosinge
057,Primeape,Primeape,Primeape,Rasaff,Colossinge
058,Growlithe,Growlithe,Growlithe,Fukano,Caninos
059,Arcanine,Arcanine,Arcanine,Arkani,Arcanin
060,Poliwag,Poliwag,Poliwag,Quapsel,Ptitard
061,Poliwhirl,Poliwhirl,Poliwhirl,Quaputzi,Têtarte
062,Poliwrath,Poliwrath,Poliwrath,Quappo,Tartard
063,Abra,Abra,Abra,Abra,Abra
064,Kadabra,Kadabra,Kadabra,Kadabra,Kadabra
065,Alakazam,Alakazam,Alakazam,Simsala,Alakazam
066,Machop,Machop,Machop,Machollo,Machoc
067,Machoke,Machoke,Machoke,Maschock,Machopeur
068,Machamp,Machamp,Machamp,Machomei,Mackogneur
069,Bellsprout,Bellsprout,Bellsprout,Knofensa,Chétiflor
070,Weepinbell,Weepinbell,Weepinbell,Ultrigaria,Boustiflor
071,Victreebel,Victreebel,Victreebel,Sarzenia,Empiflor
072,Tentacool,Tentacool,Tentacool,Tentacha,Tentacool
073,Tentacruel,Tentacruel,Tentacruel,Tentoxa,Tentacruel
074,Geodude,Geodude,Geodude,Kleinstein,Racaillou
075,Graveler,Graveler,Graveler,Georok,Gravalanch
076,Golem,Golem,Golem,Geowaz,Grolem
077,Ponyta,Ponyta,Ponyta,Ponita,Ponyta
078,Rapidash,Rapidash,Rapidash,Gallopa,Galopa
079,Slowpoke,Slowpoke,Slowpoke,Flegmon,Ramoloss
080,Slowbro,Slowbro,Slowbro,Lahmus,Flagadoss
081,Magnemite,Magnemite,Magnemite,Magnetilo,Magnéti
082,Magneton,Magneton,Magneton,Magneton,Magnéton
083,Farfetch'd,Farfetch'd,Farfetch'd,Porenta,Canarticho
084,Doduo,Doduo,Doduo,Dodu,Doduo
085,Dodrio,Dodrio,Dodrio,Dodri,Dodrio
086,Seel,Seel,Seel,Jurob,Otaria
087,Dewgong,Dewgong,Dewgong,Jugong,Lamantine
088,Grimer,Grimer,Grimer,Sleima,Tadmorv
089,Muk,Muk,Muk,Sleimok,Grotadmorv
