WazaId	ChargeFrame	AttackLoopFrame	SpawnOrigin	SpawnLocator	SpawnOffsetX	SpawnOffsetY	SpawnOffsetZ	ShotDirection	CorrectTargetType	ImpactMotionSpeed	PlayWazaMoveType	WazaRangeMin	WazaRangeMax	HeightTolerance	EffectiveRange	MinShootNum	MaxShootNum	HitPer	WazaRecastTime	EffectTime	EffectValue	AddMegaPowerValue	PlayedMotionSpeed	OverwriteBulletId1	ReplaceBulletId1	OverwriteBulletId2	ReplaceBulletId2	OverwriteBulletId3	ReplaceBulletId3	OverwriteBulletId4	ReplaceBulletId4	OverwriteBulletId5	ReplaceBulletId5	BulletCorrectScale
4	10	20	0	eff_front01	0	0	0.5	0	0	2	1	0.5	2	2	99	5	5	100	6	15	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
6	20	15	0	eff_rangeattack02	0	0	0	0	0	1	3	1	99	0	17	1	1	100	6	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
7	10	20	0	eff_front01	0	0	0.5	0	0	2	1	0.5	2	2	99	1	1	100	7	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
8	10	20	0	eff_front01	0	0	0.5	0	0	2	1	0.5	2	2	99	1	1	100	7	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
9	10	20	0	eff_front01	0	0	0.5	0	0	2	1	0.5	2	2	99	1	1	100	7	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
13	70	15	0	eff_center01	0	0	0	2	0	0.5	3	1	99	0	17	5	5	100	12	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
14	25	20	0	eff_center01	0	0	0	0	0	1	0	0	99	0	99	1	1	100	15	20	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
16	12	10	1	origin	0	0	0	0	0	1	3	1	99	0	99	1	1	100	6	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
17	10	20	0	eff_front01	0	0	0.5	0	0	1	1	0.5	2	2	99	1	1	100	6	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
18	25	20	0	eff_rangeattack02	0	0	0	0	0	1	3	1	99	0	12	1	1	100	7	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
19	40	20	7	origin	0	0	0	0	0	1	1	0.5	8	2	7	1	1	100	12	0	0	5.75	1	0	0	0	0	0	0	0	0	0	0	1
