id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id
2,Colpokarate,1,2,50,25,100,0,10,2,44,,5,2,5
3,Doppiasberla,1,1,15,10,85,0,10,2,30,,5,10,7
4,Cometapugno,1,1,18,15,85,0,10,2,30,,5,12,7
5,Megapugno,1,1,80,20,85,0,10,2,1,,5,1,18
6,Giornopaga,1,1,40,20,100,0,10,2,35,,4,11,23
7,Fuocopugno,1,10,75,15,100,0,10,2,5,10,2,1,17
8,Gelopugno,1,15,75,15,100,0,10,2,6,10,2,1,17
9,Tuonopugno,1,13,75,15,100,0,10,2,7,10,1,1,17
10,Graffio,1,1,40,35,100,0,10,2,1,,5,1,5
11,Presa,1,1,55,30,100,0,10,2,1,,5,1,5
12,Ghigliottina,1,1,,5,30,0,10,2,39,,1,14,9
13,Ventagliente,1,1,80,10,100,0,11,3,40,,1,2,6
15,Taglio,1,1,50,30,95,0,10,2,1,,1,14,5
16,Raffica,1,3,40,35,100,0,10,3,150,,4,21,5
17,Attacco d'Ala,1,3,60,35,100,0,10,2,1,,1,12,5
18,Turbine,1,1,,20,,-6,10,1,29,,4,21,9
19,Volo,1,3,90,15,95,0,10,2,156,,4,15,6
20,Legatutto,1,1,15,20,85,0,10,2,43,100,5,24,21
21,Schianto,1,1,80,20,75,0,10,2,1,,5,23,5
22,Frustata,1,12,45,25,100,0,10,2,1,,1,1,5
23,Pestone,1,1,65,20,100,0,10,2,151,30,5,4,5
24,Doppiocalcio,1,2,30,30,100,0,10,2,45,,1,12,7
25,Megacalcio,1,1,120,5,75,0,10,2,1,,1,1,18
26,Calciosalto,1,2,100,10,95,0,10,2,46,,1,3,5
27,Calciorullo,1,2,60,15,85,0,10,2,32,30,1,5,5
28,Turbosabbia,1,5,,15,100,0,10,1,24,,3,10,19
29,Bottintesta,1,1,70,15,100,0,10,2,32,30,5,9,5
30,Incornata,1,1,65,25,100,0,10,2,1,,1,1,5
31,Furia,1,1,15,20,85,0,10,2,30,,1,10,7
32,Perforcorno,1,1,,5,30,0,10,2,39,,1,14,9
33,Azione,1,1,40,35,100,0,10,2,1,,5,1,5
34,Corposcontro,1,1,85,15,100,0,10,2,7,30,5,4,5
35,Avvolgibotta,1,1,15,20,90,0,10,2,43,100,5,24,21
36,Riduttore,1,1,90,20,85,0,10,2,49,,5,3,5
37,Colpo,1,1,120,10,100,0,8,2,28,,5,6,7
38,Sdoppiatore,1,1,120,15,100,0,10,2,199,,5,3,9
39,Colpocoda,1,1,,30,100,0,11,1,20,,3,28,19
40,Velenospina,1,4,15,35,100,0,10,2,3,30,4,9,19
41,Doppio Ago,1,7,25,20,100,0,10,2,78,20,1,9,7
42,Missilspillo,1,7,25,20,95,0,10,2,30,,1,10,7
43,Fulmisguardo,1,1,,30,100,0,11,1,20,100,1,24,19
44,Morso,1,17,60,25,100,0,10,2,32,30,5,5,5
45,Ruggito,1,1,,40,100,0,11,1,19,,3,28,19
46,Boato,1,1,,20,,-6,10,1,29,,1,21,19
47,Canto,1,1,,15,55,0,10,1,2,,3,18,19
48,Supersuono,1,1,,20,55,0,10,1,50,,4,21,19
49,Sonicboom,1,1,,20,90,0,10,3,131,,1,12,5
50,Inibitore,1,1,,20,100,0,10,1,87,,4,18,19
51,Acido,1,4,40,30,100,0,11,3,73,10,4,4,5
52,Braciere,1,10,40,25,100,0,10,3,5,10,2,1,5
53,Lanciafiamme,1,10,90,15,100,0,10,3,5,10,2,1,17
54,Nebbia,1,15,,30,,0,4,1,47,,2,15,13
55,Pistolacqua,1,11,40,25,100,0,10,3,1,,3,1,5
56,Idropompa,1,11,110,5,80,0,10,3,1,,2,1,17
57,Surf,1,11,90,15,100,0,9,3,258,,2,2,17
58,Geloraggio,1,15,90,10,100,0,10,3,6,10,2,23,17
59,Bora,1,15,110,5,70,0,11,3,261,10,2,1,17
60,Psicoraggio,1,14,65,20,100,0,10,3,77,10,2,21,17
61,Bollaraggio,1,11,65,20,100,0,10,3,71,10,2,5,2
62,Raggiaurora,1,15,65,20,100,0,10,3,69,10,2,23,17
63,Iper Raggio,1,1,150,5,90,0,10,3,81,,1,6,22
64,Beccata,1,3,35,35,100,0,10,2,1,,1,1,5
65,Perforbecco,1,3,80,20,100,0,10,2,1,,1,1,5
66,Sottomissione,1,2,80,20,80,0,10,2,49,,1,3,5
67,Colpo Basso,1,2,,20,100,0,10,2,197,,5,4,5
68,Contrattacco,1,2,,20,100,-5,1,2,90,,5,16,15
921,Psicorumore,9,,,,,,,,,,,,
69,Movimento Sismico,1,2,,20,100,0,10,2,88,,5,23,5
70,Forza,1,1,80,15,100,0,10,2,1,,5,23,5
